OTU_26	15	0	16	0	0	0	8	0	0	0	12	78	0	0	0	0	0	0	5	0	10	17	0	52	18	11	0	50	0	0	0	0	6	0	8	0	44	88	23	0	0	0	0	0	6	10	0	12	0	0	6	29	74	40	0	0	0	0	193	0	0	0	0	52	16	0	0	0	0	0	0	41	0	15	0	8	0	0	0	19	0	0	0	0	28	24	0	0	14	0	35	16	0	0	0	0	0	0	5	17	6	12	36	0	0	35	14	21	0	0	14	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	13	33	0	31	0	0	0	27	0	0	0	0	0	0	0	5	0	93	7	0	0	0	0	0	0	0	0	0	0	0	11	3	43	19	0	0	0	0	0	0	0	0	11	18	5	0	0	0	0	0	9	0	0	26	28	11	0	0	0	47
OTU_27	0	8	0	0	0	0	0	0	0	15	67	14	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	25	0	0	0	0	0	0	0	0	95	89	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	145	0	0	0	0	41	0	0	0	0	6	0	0	0	0	0	31	34	51	0	0	0	169	0	38	54	0	79	9	0	0	0	7	0	0	0	57	26	0	0	0	0	48	21	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	22	0	0	0	4	0	0	0	0	0	16	0	0	0	0	13	0	14	0	0	30	0	18	0	0	35	0	168	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	12	0	0	23	16	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	9	18	0	0	0	0	25
OTU_28	35	0	23	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	5	0	0	0	0	82	0	0	0	0	0	0	0	0	21	0	0	0	14	0	0	0	0	0	0	14	0	0	28	0	0	248	0	36	0	0	0	0	0	0	0	0	0	19	16	0	0	0	0	0	0	24	0	0	26	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	38	0	15	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	9	0	13	48	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	18	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	105	0	5
OTU_29	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	18	0	0	0	0	0	0	2	18	0	0	0	0	0	18	0	0	0	0	0	0	8	0	0	26	0	35	14	0	0	15	0	0	0	0	28	0	11	0	0	0	8	0	0	15	3	0	0	0	0	0	0	0	0	51	0	23	0	0	45	0	0	0	0	0	0	0	10	22	0	0	0	12	0	0	0	0	0	34	0	0	16	0	0	0	0	0	0	0	0	11	0	8	0	0	0	17	0	0	0	0	0	0	5	0	0	0	59	0	0	0	0	0	10	0	73	0	0	0	0	0	0	0	0	0	0	0	0	10	14	19	0	0	29	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0
OTU_3	23	494	30	1428	1429	747	326	1627	1098	29	31	39	0	0	3239	2217	1251	928	1113	356	43	0	349	96	60	111	77	0	55	197	400	99	406	570	51	427	22	28	0	12	1332	1832	579	793	161	0	369	27	0	74	69	83	175	22	61	361	2111	182	465	957	1181	768	37	13	56	0	1879	2526	2248	480	811	13	372	0	26	22	46	22	2087	87	11	54	487	508	73	664	746	671	9	863	80	0	33	1486	2074	823	952	177	190	26	193	9	159	118	427	156	61	0	0	48	107	0	17	23	652	15	184	592	666	1001	689	0	0	52	0	1363	10	2386	1197	637	390	379	20	38	339	0	138	637	190	10	0	703	264	585	1209	752	567	43	452	89	18	17	1497	2440	973	663	545	180	0	175	30	296	17	68	218	128	0	934	340	720	412	659	894	444	18	0	99	0	2057	1936	1085	1209	1060	374	263	0	0	240	0	89	224	0
OTU_30	0	0	31	0	0	0	0	0	0	15	9	29	53	24	0	0	0	0	0	0	16	0	0	0	0	0	0	19	13	0	0	0	0	0	42	0	108	0	28	13	0	0	0	0	0	52	0	0	0	0	0	0	0	9	38	0	0	0	0	0	0	0	133	0	62	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	26	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	107	17	0	73	0	0	0	0	0	68	0	15	16	0	45	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	3	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	52	12	0	0	0	0	0	0	0	7	0	0	25	0	0	0	0	0	0	0	15	0	0	0	0	0	15
OTU_31	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	9	0	0	0	0	29	54	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	18	24	0	0	0	0	0	0	0	10	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	16	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	19	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	24	16	0	0	0	33	0	0	11	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	50	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	10	0	57	27	0
OTU_32	0	0	26	0	0	0	0	0	0	0	13	41	10	8	0	0	0	0	0	0	0	0	0	28	0	0	3	0	6	0	0	0	0	0	26	0	0	34	0	23	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	6	0	5	0	0	10	0	30	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	19	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	49	4	3	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	27	33	18	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
OTU_33	0	0	33	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	6	33	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	18	30	0	18	46	0	0	0	6	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	28	0	0	39	0	0	8	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	7	0	52	0	0	0	0	43	0	0	0	0	0	0	0	0	8	0	27	0	0	0	0	0	0	4	0	0	0	0	0	0	0	23	11	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	4	0	39	0	0	14	0	54	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	0	0	22	0	0
OTU_34	0	0	0	0	0	0	0	0	0	0	42	8	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	6	0	9	26	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	44	0	27	0	0	7	19	0	0	0	0	0	0	0	12	0	0	0	19	40	0	0	10	0	0	0	0	0	0	0	10	0	0	7	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	20	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29
OTU_35	0	0	0	0	0	0	0	0	0	0	0	19	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	9	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	43	17	0	0	0	0	18	11	0	0	0	51	0	0	0	0	0	0	0	36	0	0	0	0	8	0	0	0	35	0	0	19	0	23	0	18	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	10	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	18	0	0	9	0	0	0	0	0	0	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
OTU_36	9	0	0	6	14	5	12	0	1	8	0	0	0	0	0	0	0	0	1	7	10	0	8	0	24	5	18	0	11	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	28	10	0	7	0	2	5	0	22	0	0	0	0	5	0	11	0	0	0	0	8	7	4	0	5	10	0	3	8	0	18	1	0	0	10	0	0	0	3	0	0	0	4	0	0	1	6	3	8	0	0	3	0	10	2	22	0	15	0	1	11	11	0	0	0	5	2	0	0	3	0	2	2	0	10	7	0	0	0	5	0	0	0	3	20	0	0	8	0	5	0	0	1	5	0	3	0	6	0	15	0	7	0	0	0	2	0	0	0	0	0	11	12	9	10	19	0	0	13	27	0	0	27	0	2	0	6	0	0	0	0	7	0	0	0	0	14	0	16	3	14	36	0
OTU_37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_38	0	0	1	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	4	0	11	0	7	16	0	0	0	0	0	6	0	0	0	0	0	0	0	3	3	0	0	0	12	0	0	0	0	0	1	24	0	0	0	0	0	0	0	0	0	0	0	11	0	4	1	15	0	0	0	0	0	0	12	0	0	3	17	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	9	2	14	10	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	19	0	0	0	0	0	0	0	0	0	0	0	0	0	4
OTU_39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	2	5	3	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	16	0	1	18	2	13	2	26	2	6	0	0	3	4	0	0	0	0	0	2	2	3	0	0	0	0	0	0	0	0	0	1	0	18	1	0	0	0	1	25	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	7	3	0	0	1	0	1	1	0	0	0	0	12	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	14	0	1	0	0
OTU_4	138	0	2698	0	0	0	0	0	0	1006	1951	1651	1064	1592	0	0	0	0	0	0	424	498	0	2832	0	182	65	3019	1480	0	0	0	0	0	677	0	1391	2807	1027	1349	0	0	0	0	0	1257	9	342	370	0	29	322	0	1967	1420	0	0	0	0	0	0	0	2022	2007	1670	1157	0	0	0	0	0	0	0	380	745	0	0	284	0	6	3242	766	0	0	0	0	0	0	1776	0	2888	1678	902	0	0	0	0	0	0	217	0	534	0	0	0	0	380	422	0	0	295	0	2102	1059	0	2350	0	0	0	0	0	1232	2749	1975	1069	0	1420	0	0	0	0	0	275	364	0	40	80	0	22	2119	416	0	0	0	0	0	0	1105	0	1774	661	980	0	0	0	0	10	0	160	0	404	0	46	344	26	1707	1590	0	0	0	0	0	0	13	1436	1977	692	1084	0	0	0	0	0	0	0	417	309	0	7	65	36	1193
OTU_40	0	0	13	0	0	0	0	0	0	13	0	5	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	12
OTU_41	0	0	0	0	0	0	0	0	0	16	0	0	16	0	0	0	0	0	0	0	49	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	19	0	0	0	0	27	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	7	0	0	27	0	0	0	0	0	0	24	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	8	0	0	0	0	0	23	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
OTU_42	0	24	0	0	0	8	0	10	12	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	2	0	0	5	0	7	0	0	20	0	16	0	0	0	0	0	0	0	0	18	0	15	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	2	0	0	0	0	10	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	1	3	0	0	0	0	0
OTU_43	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	8	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	12	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
OTU_44	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	3	0	0	2	0	0	5	0	7	0	0	0	0	0	0	0	0	0	0	0	5	0	10	0	6	0	0	0	0	10	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	7	0	0	12	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	4	3	0	0	7	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	5	4	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	4	0
OTU_45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_46	0	9	0	0	0	0	0	7	13	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	19	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	24	0	6	10	0	0	0	0	0	3	0	4	0	1	2	0	0	0	0	0	8	1	0	0	0	4	0	0	9	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
OTU_47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	18	21	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0
OTU_48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	1	0
OTU_49	0	0	0	0	4	0	0	0	0	5	0	7	13	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	2	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	7	0	0	0	0	0	10	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	6	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	23	0	8	0	0	0	0	0	0	0	0	0	0	1	0	1	0	5
OTU_5	907	65	902	199	160	214	254	49	83	744	683	654	814	776	99	0	0	0	287	82	444	557	40	662	499	612	468	476	626	297	221	303	450	72	359	27	764	688	561	489	0	0	28	136	638	415	374	689	473	205	767	1022	189	455	660	303	52	785	262	263	18	131	1228	454	736	508	0	101	79	112	0	675	352	865	543	139	551	965	0	427	582	404	438	455	413	298	0	108	667	52	427	507	388	75	24	39	54	576	347	857	561	586	189	380	204	401	814	592	155	540	1332	0	498	636	181	630	479	346	128	27	42	768	316	1217	458	0	683	0	50	12	372	283	437	601	142	510	479	376	263	473	159	190	259	104	73	0	104	732	908	705	336	421	0	72	43	0	393	288	289	180	580	155	454	554	105	359	365	68	194	316	216	435	0	0	1086	293	528	490	0	20	37	84	0	543	622	775	556	130	452	637	301	517
OTU_50	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	39	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	18	24	15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10	6	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	9	15	24	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	10	17	0	0
OTU_51	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_53	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
OTU_54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	3	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
OTU_57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
